C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
183  |TYC 3591-1994-1                    |EB*|21 36 25.1100180112 +46 07 45.811673003|     ~|11.22 |10.76 |     ~|     ~|~                    |   2|   0
184  |V* V710 Cyg                        |EB*|21 46 05.3405458995 +48 16 46.178584068|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
185  |V* V1095 Cyg                       |EB*|21 55 41.9805244033 +47 20 00.745436888|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
186  |V* V711 Cyg                        |EB*|21 51 17.3611392276 +48 02 42.492711682|     ~|     ~|13.60 |     ~|     ~|~                    |  21|   0
187  |V* V678 Cyg                        |EB*|21 53 16.7479132609 +46 49 12.090898009|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
188  |V* LU Cyg                          |EB*|21 54 06.5604519569 +46 21 58.036689736|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
189  |V* V1085 Cyg                       |EB*|21 38 27.2571397693 +47 40 15.746881200|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
190  |V* V1084 Cyg                       |EB*|21 37 51.5601847072 +47 36 47.279129901|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
191  |V* V651 Cyg                        |EB*|21 42 05.8960687598 +47 06 55.648833628|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
192  |V* V394 Lac                        |EB*|22 03 25.1185602753 +48 41 02.894119241|     ~| 8.18 | 8.06 |     ~|     ~|A0                   |  10|   0
193  |V* V712 Cyg                        |EB*|22 00 02.3679272259 +49 23 14.489774645|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
194  |V* V681 Cyg                        |EB*|21 55 25.2 +48 29 25                   |     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
195  |V* V1101 Cyg                       |EB*|22 02 00.4948960463 +48 03 25.401836400|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
196  |V* V713 Cyg                        |EB*|22 00 15.6800476066 +47 31 53.794679489|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
197  |V* GO Lac                          |EB*|22 11 06.0636852844 +47 37 15.859195212|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
198  |V* MR Cyg                          |EB*|21 58 56.5896057253 +47 58 59.998507667|     ~| 8.89 | 8.91 |     ~|     ~|B3V                  | 121|   0
199  |V* V675 Cyg                        |EB*|21 51 57.9714767546 +48 43 47.898428513|     ~|     ~|12.21 |     ~|     ~|~                    |   9|   0
200  |V* GV Cyg                          |EB*|21 58 25.2465427973 +46 56 25.192333529|     ~|     ~|     ~|     ~|     ~|A5:                  |  20|   0
201  |V* V1414 Cyg                       |EB*|22 01 20.8632800772 +47 36 04.520597364|     ~|     ~|     ~|     ~|     ~|~                    |  22|   0
202  |BD+47 3668                         |EB*|22 02 26.2271154576 +48 31 16.188078770|     ~|     ~|     ~| 9.8  |     ~|K3V                  |  12|   0
203  |V* AU Lac                          |EB*|22 15 17.0819339418 +48 43 16.908026647|     ~|12.15 |11.81 |     ~|     ~|A5:                  |  35|   0
204  |V* XX Lac                          |EB*|22 17 10.2 +50 01 11                   |     ~|     ~|     ~|     ~|     ~|M6                   |   8|   0
205  |V* TZ Lac                          |EB*|22 14 12.2314384294 +49 56 17.611859336|     ~|     ~|     ~|     ~|     ~|~                    |  17|   0
206  |V* EQ Lac                          |EB*|22 12 08.7579905154 +48 43 42.764965099|     ~|     ~|     ~|     ~|     ~|~                    |  10|   0
207  |V* V401 Lac                        |EB*|22 08 21.25188 +49 13 15.6423          |     ~| 7.99 | 8.01 |     ~|     ~|A0                   |  26|   1
208  |V* EK Lac                          |EB*|22 04 49.7544250866 +49 40 11.183940274|     ~|11.46 |11.38 |     ~|     ~|A1                   |  21|   0
209  |V* HX Lac                          |EB*|22 06 08.2456423719 +49 31 48.519238923|     ~|     ~|     ~|     ~|     ~|~                    |  14|   0
210  |V* V427 Lac                        |EB*|22 19 12.3892144998 +49 20 06.187426772|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
211  |V* V487 Lac                        |EB*|22 15 46.2978575574 +48 39 05.568854176|     ~|11.33 |10.33 |     ~|     ~|~                    |   1|   0
212  |NSVS 6056190                       |EB*|22 30 06.1956459768 +48 47 58.810641352|     ~|12.97 |12.03 |     ~|     ~|F2                   |   2|   0
213  |V* AX Lac                          |EB*|22 21 26.8984875063 +49 23 37.608672527|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
214  |V* KY Lac                          |EB*|22 18 44.3341076711 +50 25 14.344133678|     ~|13.32 |     ~|     ~|     ~|A/F:                 |   7|   0
215  |V* NR Lac                          |EB*|22 29 20.8648665452 +49 42 08.372704164|     ~|     ~|     ~|14.50 |     ~|~                    |  19|   0
216  |V* NS Lac                          |EB*|22 29 29.7454076346 +49 59 51.551835360|     ~|     ~|     ~|13.80 |     ~|~                    |  14|   0
217  |V* CG Lac                          |EB*|22 44 57.0452025418 +49 06 38.281346900|     ~|     ~|     ~|     ~|     ~|~                    |  14|   0
218  |V* EZ Lac                          |EB*|22 42 42.3113716118 +50 58 37.336330480|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
219  |V* CR Lac                          |EB*|22 41 55.7 +51 08 29                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
220  |V* RW Lac                          |EB*|22 44 57.1032069864 +49 39 27.511213337|     ~|11.23 |10.81 |     ~|     ~|F2                   |  70|   0
221  |V* AI Lac                          |EB*|22 33 52.8301959530 +50 39 32.270354630|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
222  |V* OX Lac                          |EB*|22 40 58.96 +50 45 30.0                |     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
223  |V* FP Lac                          |EB*|22 53 43.8547801081 +50 52 39.995906321|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
224  |V* EH Lac                          |EB*|22 51 55.6894286966 +51 25 14.120116989|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
225  |V* CU And                          |EB*|23 01 01.5967845485 +49 58 25.318158877|     ~|     ~|     ~|     ~|     ~|~                    |  11|   0
226  |V* FL Lac                          |EB*|22 49 50.3148192295 +51 15 48.192923360|     ~|     ~|     ~|     ~|     ~|~                    |  17|   0
227  |V* BL And                          |EB*|23 11 24.2581644660 +51 52 31.373657414|     ~|11.47 |11.10 |     ~|     ~|A8                   |  60|   0
228  |V* BD And                          |EB*|23 07 05.1798062780 +50 57 31.088542864|     ~|11.52 |10.84 |     ~|     ~|F8(N)                |  35|   0
229  |V* FW And                          |EB*|23 09 55.6644598801 +51 41 33.961165365|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
230  |V* BS And                          |EB*|23 12 46.9729655974 +51 52 25.645046817|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
231  |V* V422 And                        |EB*|23 07 57.1393924642 +50 11 43.883081147|     ~|     ~|     ~|     ~|     ~|~                    |   9|   0
232  |V* DK And                          |EB*|23 28 45.9006133200 +50 34 29.222525312|     ~|     ~|     ~|     ~|     ~|~                    |  17|   0
233  |V* V369 Cas                        |EB*|23 29 31.2254858708 +52 30 38.469822349|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
234  |V* LO Cas                          |EB*|23 43 01.51 +52 47 15.7                |     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
235  |V* V440 Cas                        |EB*|23 38 04.8378796256 +51 25 54.922334492|     ~|     ~|     ~|     ~|     ~|~                    |  14|   0
236  |V* IT Cas                          |EB*|23 42 01.3775708504 +51 44 36.815747314|     ~|11.57 |11.23 |     ~|     ~|F6                   |  66|   0
237  |V* V443 Cas                        |EB*|23 41 37.8416167302 +51 32 34.918427808|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
238  |V* V411 And                        |EB*|23 40 28.2199589273 +50 33 00.400464516|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
239  |V* V848 Cas                        |EB*|23 36 24.7574194494 +53 16 55.956140265|     ~|15    |     ~|     ~|     ~|~                    |   5|   0
240  |V* V872 Cas                        |EB*|23 41 32.4443675351 +51 20 01.325655172|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
241  |V* IV Cas                          |EB*|23 49 31.5278453652 +53 08 04.642268488|     ~|11.61 |11.34 |     ~|     ~|A2                   |  46|   0
242  |V* V1001 Cas                       |EB*|23 50 17.0872619231 +51 11 28.880017534|     ~|     ~|15.46 |14.90 |14.39 |K4                   |  15|   0
243  |V* V1007 Cas                       |EB*|00 08 03.3037469398 +51 08 02.881668470|     ~|13.4  |11.997|     ~|     ~|~                    |  16|   0
244  |V* V1025 Cas                       |EB*|00 01 38.4524832050 +52 54 13.885047454|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
245  |V* V523 Cas                        |EB*|00 40 06.2678868929 +50 14 15.516158313|     ~|     ~|     ~|10.405|     ~|K4V                  | 155|   0
246  |Mis V1292                          |EB*|00 37 11.9499526817 +53 01 32.488419385|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
247  |V* V364 Cas                        |EB*|00 52 43.0116751236 +50 28 10.108677015|     ~|11.13 |10.75 |10.255|     ~|A7                   |  40|   0
248  |GSC 03274-00664                    |EB*|00 48 26.5537817371 +51 35 02.460824491|     ~|10.97 |10.70 |10.73 |     ~|~                    |   1|   0
249  |V* V385 Cas                        |EB*|00 49 17.9567874178 +50 39 02.905237327|     ~|11.64 |11.44 |11.345|     ~|~                    |  11|   0
250  |V* V766 Cas                        |EB*|01 20 40.5584766049 +51 35 41.424283927|     ~| 7.18 | 7.15 |     ~|     ~|B9                   |  19|   1
251  |V* QW And                          |EB*|01 18 48.2801845445 +49 39 36.826762911|     ~|13.415|     ~|12.710|     ~|~                    |  13|   0
252  |V* V458 And                        |EB*|01 44 02.1388413934 +48 02 43.159715056|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
253  |NSVS 3936908                       |EB*|02 12 57.0628761445 +47 16 02.761571001|     ~|11.31 |11.05 |     ~|     ~|~                    |   1|   0
254  |V* V449 And                        |EB*|02 09 46.855632 +46 43 17.25132        |     ~|13.27 |12.43 |12.28 |     ~|~                    |   8|   0
255  |V* CP And                          |EB*|02 12 51.2472667529 +45 37 51.521147342|     ~|12.01 |12.28 |     ~|     ~|A5                   |  19|   0
256  |V* V406 And                        |EB*|02 35 25.6070538250 +45 56 03.152491931|     ~| 9.29 | 9.19 |     ~|     ~|A                    |  12|   0
257  |V* PS Per                          |EB*|02 39 33.2885590529 +45 38 05.520896918|     ~|     ~|     ~|     ~|     ~|~                    |  21|   0
258  |V* MZ And                          |EB*|02 38 05.2322853920 +43 18 22.395845230|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
259  |V* V479 Per                        |EB*|02 46 05.6524362104 +43 17 07.679652528|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
260  |V* V476 Per                        |EB*|02 39 21.0800582131 +43 37 00.216418430|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
261  |V* V450 Per                        |EB*|02 59 15.2939301208 +41 45 23.039771857|     ~|     ~|     ~|     ~|     ~|~                    |  21|   0
262  |V* QU Per                          |EB*|03 05 54.6745714502 +40 41 12.625823804|     ~|     ~|     ~|     ~|     ~|F9V                  |  18|   0
263  |* bet Per                          |EB*|03 08 10.1324535 +40 57 20.328013      | 1.70 | 2.07 | 2.12 | 2.08 | 2.11 |B8V                  |1163|   2
264  |V* V451 Per                        |EB*|03 01 34.0326241128 +40 44 10.216028592|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
265  |V* QX Per                          |EB*|03 15 11.6100708949 +39 34 48.496580447|     ~|     ~|     ~|     ~|     ~|A1                   |   9|   0
266  |V* V434 Per                        |EB*|03 21 36.0297526161 +40 19 22.574845220|     ~|15    |     ~|     ~|     ~|~                    |  11|   0
267  |V* V455 Cyg                        |EB*|20 26 20.9237244462 +39 40 10.066973422|10.53 |10.42 | 9.51 |     ~|     ~|B2e?p?               |  40|   0
268  |HD 229179                          |EB*|20 23 10.8279923139 +39 09 44.368150224|11.08 |10.75 | 9.94 |     ~|     ~|B1:III:              |  44|   0
269  |V* V1320 Cyg                       |EB*|20 21 22.0535276627 +39 19 57.924499295|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
270  |V* V2478 Cyg                       |EB*|20 42 24.5731576092 +42 18 04.873689031|     ~|14.3  |     ~|     ~|     ~|~                    |   7|   0
271  |RLP 678                            |EB*|20 33 10.5040433548 +41 22 22.447352712|14.97 |14.54 |12.958|     ~|     ~|B0V                  |  36|   0
272  |2MASS J20334212+4122227            |EB*|20 33 42.1192554630 +41 22 22.704967802|     ~|16.15 |14.93 |14.25 |13.49 |~                    |   5|   0
273  |2MASS J20305614+4128536            |EB*|20 30 56.1355967905 +41 28 53.666360266|     ~|14.87 |13.691|     ~|     ~|~                    |   3|   0
274  |V* V2189 Cyg                       |EB*|20 33 20.96 +41 18 01.0                |     ~|18.06 |     ~|     ~|     ~|~                    |   7|   0
275  |2MASS J20330833+4115432            |EB*|20 33 08.3225131870 +41 15 43.233322679|     ~|     ~|     ~|16.32 |15.32 |~                    |   3|   0
276  |RLP 357                            |EB*|20 34 58.7803708668 +41 36 17.360548402|     ~|12.81 |11.418|     ~|     ~|B0Ib                 |  24|   0
277  |RLP 814                            |EB*|20 34 06.0156530592 +41 08 09.128736588|16.37 |15.64 |13.415|     ~|     ~|B0V                  |  25|   0
278  |TYC 3157-779-1                     |EB*|20 31 56.9928122576 +41 12 34.247554614|     ~|12.99 |12.529|     ~|     ~|~                    |   3|   0
279  |V* V2134 Cyg                       |EB*|20 47 43.3304091967 +43 16 12.361777691|     ~| 8.46 | 8.31 |     ~|     ~|A3                   |  12|   0
280  |* 57 Cyg                           |EB*|20 53 14.7550278 +44 23 14.140852      | 4.05 | 4.63 | 4.77 | 4.84 | 4.97 |B5V                  | 183|   0
281  |V* V355 Cyg                        |EB*|21 03 17.7358175037 +46 08 53.413119645|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
282  |V* VV Cyg                          |EB*|21 05 52.4332376259 +45 46 42.057401431|     ~|12.55 |12.11 |     ~|     ~|~                    |  22|   0
283  |V* V586 Cyg                        |EB*|21 14 04.7 +45 31 10                   |     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
284  |V* V526 Cyg                        |EB*|21 10 17.5298889614 +45 56 09.980978126|     ~|     ~|13.00 |     ~|     ~|~                    |  19|   0
285  |V* V1898 Cyg                       |EB*|21 03 53.7953841858 +46 19 49.922897559| 7    | 7.80 | 7.82 |     ~|     ~|B2IV                 |  54|   0
286  |V* V458 Cyg                        |EB*|21 08 07.3117775188 +45 39 30.007486262|     ~|     ~|13.20 |     ~|     ~|~                    |   8|   0
287  |V* V2154 Cyg                       |EB*|21 23 08.3060564371 +48 31 08.169857593|     ~| 8.23 | 7.83 |     ~|     ~|F0                   |  40|   0
288  |V* V1247 Cyg                       |EB*|21 29 39.83 +48 14 59.7                |     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
289  |V* V608 Cyg                        |EB*|21 26 48.6 +48 18 34                   |     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
290  |V* V605 Cyg                        |EB*|21 25 44.8314099892 +47 42 43.459008595|     ~|14.21 |13.24 |12.97 |     ~|~                    |   6|   0
291  |Cl* NGC 7092 PLAT 5357             |EB*|21 33 29.2560788619 +47 52 13.331103519|     ~|12.63 |12.31 |     ~|     ~|F0:                  |   3|   0
292  |V* V1076 Cyg                       |EB*|21 29 12.6288546425 +47 52 52.852607742|     ~|15.93 |     ~|     ~|     ~|~                    |  10|   0
293  |V* V583 Cyg                        |EB*|21 12 35.71 +48 03 56.9                |     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
294  |V* V2169 Cyg                       |EB*|21 37 59.3724215584 +48 29 13.810615194| 7.02 | 7.66 | 7.62 |     ~|     ~|B8                   |  15|   0
